----------------------------------------------------------------------
Data values
----------------------------------------------------------------------
Data by Sector
Sector: #1 466 grams iron, 55 milligrams silicon
Sector: #1 206 grams iron, 70 milligrams silicon
Sector: #4 312 grams iron, 99 milligrams silicon
Sector: #4 282 grams iron, 88 milligrams silicon
Sector: #4 229 grams iron, 38 milligrams silicon
Sector: #4 130 grams iron, 4 milligrams silicon
Sector: #4 33 grams iron, 63 milligrams silicon
Sector: #6 383 grams iron, 50 milligrams silicon
Sector: #6 485 grams iron, 22 milligrams silicon
Sector: #6 57 grams iron, 35 milligrams silicon
Sector: #7 354 grams iron, 83 milligrams silicon
Sector: #7 323 grams iron, 56 milligrams silicon
Sector: #7 480 grams iron, 77 milligrams silicon
Sector: #7 165 grams iron, 33 milligrams silicon
Sector: #8 34 grams iron, 42 milligrams silicon
Sector: #8 373 grams iron, 40 milligrams silicon
Sector: #8 295 grams iron, 31 milligrams silicon
Sector: #9 324 grams iron, 67 milligrams silicon
Sector: #10 122 grams iron, 21 milligrams silicon
Sector: #12 193 grams iron, 24 milligrams silicon
Sector: #12 428 grams iron, 37 milligrams silicon
Sector: #12 199 grams iron, 43 milligrams silicon
Sector: #12 392 grams iron, 78 milligrams silicon
Sector: #12 250 grams iron, 47 milligrams silicon
Sector: #13 305 grams iron, 67 milligrams silicon
Sector: #14 396 grams iron, 50 milligrams silicon
Sector: #14 45 grams iron, 72 milligrams silicon
Sector: #14 398 grams iron, 46 milligrams silicon
Sector: #15 419 grams iron, 66 milligrams silicon
Sector: #16 446 grams iron, 45 milligrams silicon
Sector: #16 480 grams iron, 60 milligrams silicon
Sector: #17 498 grams iron, 48 milligrams silicon
Sector: #17 213 grams iron, 94 milligrams silicon
Sector: #17 65 grams iron, 16 milligrams silicon
Sector: #17 192 grams iron, 46 milligrams silicon
Sector: #19 409 grams iron, 36 milligrams silicon
Sector: #20 250 grams iron, 65 milligrams silicon
Sector: #20 375 grams iron, 51 milligrams silicon
Sector: #20 210 grams iron, 56 milligrams silicon
Sector: #20 220 grams iron, 60 milligrams silicon
Sector: #21 76 grams iron, 43 milligrams silicon
Sector: #22 300 grams iron, 103 milligrams silicon
Sector: #22 256 grams iron, 108 milligrams silicon
Sector: #22 286 grams iron, 65 milligrams silicon
Sector: #23 488 grams iron, 63 milligrams silicon
Sector: #23 412 grams iron, 48 milligrams silicon
Sector: #24 2 grams iron, 39 milligrams silicon
Sector: #24 397 grams iron, 64 milligrams silicon
Sector: #25 403 grams iron, 46 milligrams silicon
Sector: #25 352 grams iron, 15 milligrams silicon
Sector: #27 98 grams iron, 85 milligrams silicon
Sector: #27 345 grams iron, 10 milligrams silicon
Sector: #29 115 grams iron, 6 milligrams silicon
Sector: #31 397 grams iron, 7 milligrams silicon
Sector: #31 396 grams iron, 54 milligrams silicon
Sector: #31 400 grams iron, 49 milligrams silicon
Sector: #32 353 grams iron, 29 milligrams silicon
Sector: #32 112 grams iron, 103 milligrams silicon
Sector: #32 381 grams iron, 52 milligrams silicon
Sector: #33 104 grams iron, 14 milligrams silicon
Sector: #33 127 grams iron, 63 milligrams silicon
Sector: #34 19 grams iron, 40 milligrams silicon
Sector: #34 176 grams iron, 98 milligrams silicon
Sector: #34 450 grams iron, 25 milligrams silicon
Sector: #35 29 grams iron, 43 milligrams silicon
Sector: #35 237 grams iron, 53 milligrams silicon
Sector: #35 437 grams iron, 44 milligrams silicon
Sector: #36 357 grams iron, 27 milligrams silicon
Sector: #36 382 grams iron, 19 milligrams silicon
Sector: #37 85 grams iron, 57 milligrams silicon
Sector: #37 413 grams iron, 28 milligrams silicon
Sector: #38 293 grams iron, 111 milligrams silicon
Sector: #38 206 grams iron, 70 milligrams silicon
Sector: #39 69 grams iron, 11 milligrams silicon
